"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
15622,1245,9591,2,55,7.0,12.0,"MEDIUM",6.0
15623,1245,9591,2,63,7.0,12.0,"MEDIUM",6.0
15624,1245,9591,2,10,7.0,11.0,"HARD",6.0
15625,1245,9591,2,3,7.0,12.0,"MEDIUM",6.0
15626,1245,9591,3,1,7.0,12.0,"MEDIUM",5.0
15627,1245,9591,3,23,4.0,9.0,"MEDIUM",0.0
15628,1245,9591,2,50,7.0,12.0,"MEDIUM",6.0
15629,1245,9591,2,44,6.0,10.0,"MEDIUM",5.0
15630,1245,9591,2,77,7.0,10.0,"MEDIUM",0.0
15631,1245,9591,2,43,5.0,9.0,"MEDIUM",0.0
15632,1245,9591,2,22,7.0,11.0,"MEDIUM",0.0
15633,1245,9591,2,24,7.0,10.0,"MEDIUM",6.0
15634,1245,9591,3,4,5.0,8.0,"MEDIUM",4.0
15635,1245,9591,2,14,7.0,9.0,"MEDIUM",6.0
15636,1245,9591,2,11,7.0,9.0,"SOFT",0.0
15637,1245,9591,2,81,7.0,8.0,"SOFT",0.0
15638,1245,9591,2,18,7.0,11.0,"MEDIUM",6.0
15639,1245,9591,3,43,9.0,12.0,"SOFT",0.0
15640,1245,9591,3,27,9.0,13.0,"SOFT",0.0
15641,1245,9591,4,23,9.0,13.0,"SOFT",0.0
15642,1245,9591,3,14,9.0,12.0,"MEDIUM",8.0
15643,1245,9591,3,3,12.0,16.0,"SOFT",0.0
15644,1245,9591,3,11,9.0,12.0,"SOFT",2.0
15645,1245,9591,3,22,11.0,14.0,"SOFT",0.0
15646,1245,9591,3,50,12.0,16.0,"SOFT",0.0
15647,1245,9591,3,55,12.0,15.0,"MEDIUM",11.0
15648,1245,9591,3,81,8.0,11.0,"SOFT",1.0
15649,1245,9591,4,4,8.0,11.0,"SOFT",0.0
15650,1245,9591,3,10,11.0,14.0,"MEDIUM",0.0
15651,1245,9591,3,24,10.0,13.0,"SOFT",0.0
15652,1245,9591,4,1,12.0,15.0,"MEDIUM",10.0
15653,1245,9591,3,44,10.0,13.0,"SOFT",0.0
15654,1245,9591,3,77,10.0,12.0,"SOFT",0.0
15655,1245,9591,3,63,12.0,18.0,"SOFT",0.0
15656,1245,9591,4,3,16.0,23.0,"MEDIUM",11.0
15657,1245,9591,4,55,15.0,21.0,"SOFT",0.0
15658,1245,9591,4,14,12.0,19.0,"SOFT",0.0
15659,1245,9591,5,4,11.0,18.0,"MEDIUM",7.0
15660,1245,9591,4,10,14.0,21.0,"MEDIUM",3.0
15661,1245,9591,3,18,11.0,15.0,"SOFT",0.0
15662,1245,9591,4,50,16.0,23.0,"MEDIUM",11.0
15663,1245,9591,4,81,11.0,13.0,"SOFT",4.0
15664,1245,9591,4,22,14.0,21.0,"SOFT",3.0
15665,1245,9591,5,23,13.0,17.0,"SOFT",4.0
15666,1245,9591,4,24,13.0,19.0,"SOFT",0.0
15667,1245,9591,4,27,13.0,20.0,"MEDIUM",8.0
15668,1245,9591,4,77,12.0,18.0,"SOFT",2.0
15669,1245,9591,5,1,15.0,21.0,"SOFT",0.0
15670,1245,9591,4,44,13.0,19.0,"SOFT",0.0
15671,1245,9591,4,11,12.0,17.0,"SOFT",5.0
15672,1245,9591,5,81,13.0,18.0,"MEDIUM",0.0
15673,1245,9592,1,1,1.0,2.0,"SOFT",0.0
15674,1245,9592,1,24,1.0,10.0,"MEDIUM",0.0
15675,1245,9592,1,77,1.0,8.0,"MEDIUM",0.0
15676,1245,9592,1,50,1.0,7.0,"MEDIUM",0.0
15677,1245,9592,1,81,1.0,7.0,"MEDIUM",0.0
15678,1245,9592,1,22,1.0,6.0,"MEDIUM",0.0
15679,1245,9592,1,3,1.0,8.0,"MEDIUM",0.0
15680,1245,9592,1,16,1.0,5.0,"MEDIUM",0.0
15681,1245,9592,1,4,1.0,7.0,"MEDIUM",0.0
15682,1245,9592,1,44,1.0,2.0,"HARD",0.0
15683,1245,9592,1,55,1.0,8.0,"MEDIUM",0.0
15684,1245,9592,1,18,1.0,9.0,"MEDIUM",0.0
15685,1245,9592,1,11,1.0,9.0,"MEDIUM",0.0
15686,1245,9592,1,14,1.0,8.0,"MEDIUM",0.0
15687,1245,9592,1,27,1.0,6.0,"MEDIUM",0.0
15688,1245,9592,2,1,2.0,8.0,"MEDIUM",0.0
15689,1245,9592,1,23,1.0,8.0,"MEDIUM",0.0
15690,1245,9592,2,44,2.0,7.0,"HARD",0.0
15691,1245,9592,1,31,1.0,8.0,"MEDIUM",0.0
15692,1245,9592,1,43,1.0,7.0,"MEDIUM",0.0
15693,1245,9592,1,10,1.0,7.0,"MEDIUM",0.0
15694,1245,9592,2,22,6.0,11.0,"SOFT",0.0
15695,1245,9592,2,4,7.0,11.0,"SOFT",0.0
15696,1245,9592,2,77,8.0,12.0,"SOFT",0.0
15697,1245,9592,2,81,7.0,11.0,"SOFT",0.0
15698,1245,9592,2,23,8.0,12.0,"SOFT",0.0
15699,1245,9592,2,55,8.0,11.0,"SOFT",0.0
15700,1245,9592,2,3,8.0,11.0,"SOFT",0.0
15701,1245,9592,2,27,6.0,12.0,"SOFT",0.0
15702,1245,9592,3,1,8.0,13.0,"SOFT",1.0
15703,1245,9592,2,50,7.0,12.0,"SOFT",0.0
15704,1245,9592,3,44,7.0,10.0,"SOFT",0.0
15705,1245,9592,2,14,8.0,11.0,"SOFT",0.0
15706,1245,9592,1,63,1.0,13.0,"HARD",0.0
15707,1245,9592,2,43,7.0,11.0,"SOFT",0.0
15708,1245,9592,2,31,8.0,16.0,"SOFT",0.0
15709,1245,9592,2,24,10.0,18.0,"SOFT",0.0
15710,1245,9592,2,18,9.0,15.0,"SOFT",0.0
15711,1245,9592,2,10,7.0,13.0,"SOFT",0.0
15712,1245,9592,2,11,9.0,12.0,"SOFT",0.0
15713,1245,9592,3,55,11.0,14.0,"SOFT",3.0
15714,1245,9592,3,3,11.0,13.0,"SOFT",3.0
15715,1245,9592,3,81,11.0,13.0,"SOFT",4.0
15716,1245,9592,4,44,10.0,15.0,"SOFT",3.0
15717,1245,9592,2,16,5.0,10.0,"MEDIUM",4.0
15718,1245,9592,3,4,11.0,19.0,"MEDIUM",6.0
15719,1245,9592,3,23,12.0,23.0,"MEDIUM",7.0
15720,1245,9592,3,14,11.0,25.0,"MEDIUM",7.0
15721,1245,9592,3,22,11.0,24.0,"MEDIUM",5.0
15722,1245,9592,4,3,13.0,26.0,"MEDIUM",7.0
15723,1245,9592,3,27,12.0,24.0,"MEDIUM",5.0
15724,1245,9592,3,77,12.0,24.0,"MEDIUM",7.0
15725,1245,9592,3,50,12.0,24.0,"MEDIUM",6.0
15726,1245,9592,4,81,13.0,25.0,"MEDIUM",6.0
15727,1245,9592,3,43,11.0,23.0,"MEDIUM",6.0
15728,1245,9592,4,55,14.0,25.0,"MEDIUM",7.0
15729,1245,9592,4,1,13.0,24.0,"MEDIUM",6.0
15730,1245,9592,3,11,12.0,23.0,"MEDIUM",8.0
15731,1245,9592,3,16,10.0,15.0,"SOFT",0.0
15732,1245,9592,3,18,15.0,24.0,"MEDIUM",8.0
15733,1245,9592,3,10,13.0,22.0,"MEDIUM",6.0
15734,1245,9592,3,31,16.0,24.0,"MEDIUM",7.0
15735,1245,9592,2,63,13.0,16.0,"SOFT",0.0
15736,1245,9592,5,44,15.0,22.0,"HARD",6.0
15737,1245,9592,3,24,18.0,19.0,"SOFT",8.0
15738,1245,9592,4,4,19.0,25.0,"SOFT",4.0
15739,1245,9592,4,24,19.0,25.0,"MEDIUM",9.0
15740,1245,9592,4,16,15.0,20.0,"MEDIUM",9.0
15741,1245,9592,3,63,16.0,16.0,"SOFT",3.0
15742,1245,9592,4,23,23.0,25.0,"SOFT",4.0
15743,1245,9593,1,11,1.0,2.0,"SOFT",0.0
15744,1245,9593,1,24,1.0,2.0,"HARD",0.0
15745,1245,9593,1,22,1.0,2.0,"HARD",0.0
15746,1245,9593,1,77,1.0,2.0,"HARD",0.0
15747,1245,9593,1,1,1.0,2.0,"SOFT",0.0
15748,1245,9593,1,18,1.0,1.0,"MEDIUM",0.0
15749,1245,9593,1,14,1.0,2.0,"MEDIUM",0.0
15750,1245,9593,2,24,2.0,3.0,"HARD",0.0
15751,1245,9593,2,22,2.0,3.0,"HARD",0.0
15752,1245,9593,2,77,2.0,3.0,"HARD",0.0
15753,1245,9593,2,18,2.0,3.0,"HARD",0.0
15754,1245,9593,2,14,2.0,3.0,"HARD",0.0
15755,1245,9593,3,24,3.0,4.0,"MEDIUM",0.0
15756,1245,9593,3,22,3.0,4.0,"MEDIUM",0.0
15757,1245,9593,3,77,3.0,4.0,"MEDIUM",0.0
15758,1245,9593,3,18,3.0,4.0,"HARD",0.0
15759,1245,9593,3,14,3.0,4.0,"HARD",0.0
15760,1245,9593,1,3,1.0,2.0,"MEDIUM",0.0
15761,1245,9593,2,3,2.0,3.0,"HARD",0.0
15762,1245,9593,4,24,4.0,6.0,"SOFT",0.0
15763,1245,9593,4,77,4.0,6.0,"SOFT",0.0
15764,1245,9593,1,4,1.0,3.0,"SOFT",0.0
15765,1245,9593,1,31,1.0,1.0,"SOFT",0.0
15766,1245,9593,1,55,1.0,3.0,"SOFT",0.0
15767,1245,9593,1,16,1.0,3.0,"SOFT",0.0
15768,1245,9593,1,10,1.0,2.0,"SOFT",0.0
15769,1245,9593,1,81,1.0,2.0,"SOFT",0.0
15770,1245,9593,3,3,3.0,4.0,"HARD",0.0
15771,1245,9593,2,81,2.0,7.0,"SOFT",1.0
15772,1245,9593,1,63,1.0,6.0,"SOFT",0.0
15773,1245,9593,4,18,4.0,9.0,"SOFT",0.0
15774,1245,9593,1,44,1.0,5.0,"SOFT",0.0
15775,1245,9593,2,4,3.0,4.0,"SOFT",2.0
15776,1245,9593,2,1,2.0,6.0,"SOFT",0.0
15777,1245,9593,2,55,3.0,7.0,"SOFT",2.0
15778,1245,9593,4,14,4.0,8.0,"SOFT",0.0
15779,1245,9593,2,11,2.0,6.0,"SOFT",0.0
15780,1245,9593,2,10,2.0,6.0,"SOFT",0.0
15781,1245,9593,2,16,3.0,7.0,"SOFT",2.0
15782,1245,9593,4,3,4.0,8.0,"SOFT",0.0
15783,1245,9593,5,77,6.0,10.0,"SOFT",0.0
15784,1245,9593,5,24,6.0,10.0,"SOFT",2.0
15785,1245,9593,4,22,4.0,8.0,"SOFT",0.0
15786,1245,9593,1,23,1.0,5.0,"SOFT",0.0
15787,1245,9593,1,43,1.0,5.0,"SOFT",0.0
15788,1245,9593,1,27,1.0,4.0,"SOFT",0.0
15789,1245,9593,1,50,1.0,2.0,"SOFT",0.0
15790,1245,9593,3,4,4.0,6.0,"SOFT",3.0
15791,1245,9593,4,4,6.0,10.0,"SOFT",5.0
15792,1245,9593,3,10,6.0,9.0,"SOFT",5.0
15793,1245,9593,2,27,4.0,8.0,"SOFT",0.0
15794,1245,9593,5,3,8.0,11.0,"SOFT",0.0
15795,1245,9593,6,77,10.0,13.0,"SOFT",6.0
15796,1245,9593,6,24,10.0,15.0,"SOFT",0.0
15797,1245,9593,2,43,5.0,8.0,"SOFT",4.0
15798,1245,9593,5,22,8.0,11.0,"SOFT",4.0
15799,1245,9593,2,44,5.0,9.0,"SOFT",4.0
15800,1245,9593,5,18,9.0,12.0,"SOFT",0.0
15801,1245,9593,2,63,6.0,10.0,"SOFT",5.0
15802,1245,9593,2,23,5.0,8.0,"SOFT",4.0
15803,1245,9593,3,55,7.0,10.0,"SOFT",0.0
15804,1245,9593,3,16,7.0,10.0,"SOFT",6.0
15805,1245,9593,3,1,6.0,9.0,"SOFT",4.0
15806,1245,9593,3,11,6.0,16.0,"SOFT",1.0
15807,1245,9593,3,81,7.0,11.0,"SOFT",0.0
15808,1245,9593,5,14,8.0,11.0,"SOFT",4.0
15809,1245,9593,3,63,10.0,15.0,"SOFT",0.0
15810,1245,9593,3,43,8.0,13.0,"SOFT",0.0
15811,1245,9593,3,44,9.0,13.0,"SOFT",0.0
15812,1245,9593,6,18,12.0,19.0,"SOFT",0.0
15813,1245,9593,6,3,11.0,18.0,"SOFT",0.0
15814,1245,9593,4,16,10.0,13.0,"SOFT",0.0
15815,1245,9593,4,55,10.0,17.0,"SOFT",0.0
15816,1245,9593,4,1,9.0,16.0,"SOFT",1.0
15817,1245,9593,6,22,11.0,17.0,"SOFT",0.0
15818,1245,9593,3,23,8.0,12.0,"SOFT",0.0
15819,1245,9593,4,10,9.0,15.0,"SOFT",0.0
15820,1245,9593,4,81,11.0,12.0,"SOFT",4.0
15821,1245,9593,7,24,15.0,20.0,"SOFT",0.0
15822,1245,9593,7,77,13.0,18.0,"SOFT",0.0
15823,1245,9593,3,27,8.0,13.0,"SOFT",0.0
15824,1245,9593,5,4,10.0,15.0,"SOFT",0.0
15825,1245,9593,6,14,11.0,15.0,"SOFT",0.0
15826,1245,9593,5,16,13.0,17.0,"SOFT",3.0
15827,1245,9593,5,81,12.0,14.0,"SOFT",5.0
15828,1245,9593,4,43,13.0,15.0,"SOFT",7.0
15829,1245,9593,4,23,12.0,14.0,"SOFT",7.0
15830,1245,9594,1,27,1.0,6.0,"SOFT",0.0
15831,1245,9594,1,24,1.0,6.0,"SOFT",0.0
15832,1245,9594,1,77,1.0,5.0,"SOFT",0.0
15833,1245,9594,1,10,1.0,4.0,"SOFT",0.0
15834,1245,9594,1,31,1.0,4.0,"SOFT",0.0
15835,1245,9594,1,3,1.0,6.0,"SOFT",0.0
15836,1245,9594,1,63,1.0,5.0,"MEDIUM",0.0
15837,1245,9594,1,22,1.0,6.0,"SOFT",0.0
15838,1245,9594,1,23,1.0,6.0,"SOFT",0.0
15839,1245,9594,1,44,1.0,5.0,"MEDIUM",0.0
15840,1245,9594,1,43,1.0,6.0,"SOFT",0.0
15841,1245,9594,1,50,1.0,6.0,"SOFT",0.0
15842,1245,9594,1,14,1.0,5.0,"SOFT",0.0
15843,1245,9594,1,1,1.0,6.0,"SOFT",0.0
15844,1245,9594,1,18,1.0,6.0,"SOFT",0.0
15845,1245,9594,1,11,1.0,7.0,"SOFT",0.0
15846,1245,9594,1,16,1.0,7.0,"SOFT",0.0
15847,1245,9594,1,55,1.0,10.0,"SOFT",0.0
15848,1245,9594,1,81,1.0,6.0,"SOFT",0.0
15849,1245,9594,1,4,1.0,6.0,"SOFT",0.0
15850,1245,9594,2,31,4.0,7.0,"SOFT",0.0
15851,1245,9594,2,10,4.0,7.0,"SOFT",0.0
15852,1245,9594,2,63,5.0,9.0,"SOFT",0.0
15853,1245,9594,2,44,5.0,11.0,"SOFT",0.0
15854,1245,9594,2,3,6.0,9.0,"SOFT",0.0
15855,1245,9594,2,22,6.0,11.0,"SOFT",0.0
15856,1245,9594,2,24,6.0,10.0,"SOFT",0.0
15857,1245,9594,2,77,5.0,7.0,"SOFT",0.0
15858,1245,9594,2,14,5.0,8.0,"SOFT",0.0
15859,1245,9594,2,23,6.0,9.0,"SOFT",0.0
15860,1245,9594,3,31,7.0,8.0,"SOFT",0.0
15861,1245,9594,2,43,6.0,9.0,"SOFT",0.0
15862,1245,9594,2,27,6.0,9.0,"SOFT",0.0
15863,1245,9594,2,50,6.0,9.0,"SOFT",0.0
15864,1245,9594,2,1,6.0,9.0,"SOFT",5.0
15865,1245,9594,2,18,6.0,9.0,"SOFT",0.0
15866,1245,9594,3,10,7.0,10.0,"SOFT",0.0
15867,1245,9594,2,81,6.0,9.0,"SOFT",5.0
15868,1245,9594,2,4,6.0,7.0,"SOFT",5.0
15869,1245,9594,2,16,7.0,10.0,"SOFT",6.0
15870,1245,9594,3,23,9.0,12.0,"SOFT",3.0
15871,1245,9594,2,55,10.0,13.0,"SOFT",9.0
15872,1245,9594,3,43,9.0,12.0,"SOFT",3.0
15873,1245,9594,3,81,9.0,12.0,"SOFT",0.0
15874,1245,9594,3,63,9.0,12.0,"SOFT",4.0
15875,1245,9594,3,27,9.0,12.0,"SOFT",3.0
15876,1245,9594,3,44,11.0,14.0,"SOFT",6.0
15877,1245,9594,3,50,9.0,12.0,"SOFT",3.0
15878,1245,9594,3,14,8.0,11.0,"SOFT",3.0
15879,1245,9594,3,22,11.0,14.0,"SOFT",5.0
15880,1245,9594,3,1,9.0,12.0,"SOFT",0.0
15881,1245,9594,2,11,7.0,10.0,"SOFT",0.0
15882,1245,9594,4,10,10.0,13.0,"SOFT",3.0
15883,1245,9594,3,18,9.0,12.0,"SOFT",3.0
15884,1245,9594,3,55,13.0,18.0,"SOFT",0.0
15885,1245,9594,3,16,10.0,15.0,"SOFT",0.0
15886,1245,9594,5,10,13.0,15.0,"SOFT",0.0
15887,1245,9594,4,23,12.0,15.0,"SOFT",0.0
15888,1245,9594,4,63,12.0,15.0,"SOFT",0.0
15889,1245,9594,4,22,14.0,16.0,"SOFT",0.0
15890,1245,9594,4,44,14.0,17.0,"SOFT",0.0
15891,1245,9594,4,27,12.0,14.0,"SOFT",0.0
15892,1245,9594,4,18,12.0,14.0,"SOFT",0.0
15893,1245,9594,4,43,12.0,15.0,"SOFT",0.0
15894,1245,9594,4,50,12.0,14.0,"SOFT",0.0
15895,1245,9594,4,14,11.0,14.0,"SOFT",0.0
15896,1245,9594,4,81,12.0,14.0,"SOFT",0.0
15897,1245,9594,4,1,12.0,15.0,"SOFT",3.0
15898,1245,9594,5,63,15.0,18.0,"SOFT",0.0
15899,1245,9594,5,44,17.0,20.0,"SOFT",0.0
15900,1245,9594,5,81,14.0,17.0,"SOFT",0.0
15901,1245,9594,4,16,15.0,18.0,"SOFT",0.0
15902,1245,9594,4,55,18.0,21.0,"SOFT",0.0
15903,1245,9594,5,14,14.0,17.0,"SOFT",3.0
15904,1245,9594,5,1,15.0,18.0,"SOFT",0.0
15905,1245,9594,5,23,15.0,18.0,"SOFT",3.0
15906,1245,9594,5,43,15.0,18.0,"SOFT",3.0
15907,1245,9594,3,11,10.0,13.0,"SOFT",0.0
15908,1245,9594,6,44,20.0,22.0,"SOFT",0.0
15909,1245,9594,6,63,18.0,20.0,"SOFT",0.0
15910,1245,9594,6,23,18.0,19.0,"SOFT",0.0
15911,1245,9594,6,81,17.0,19.0,"SOFT",0.0
15912,1245,9594,5,55,21.0,23.0,"SOFT",0.0
15913,1245,9594,5,16,18.0,20.0,"SOFT",0.0
15914,1245,9594,6,14,17.0,19.0,"SOFT",0.0
15915,1245,9594,6,43,18.0,20.0,"SOFT",0.0
15916,1245,9594,6,1,18.0,20.0,"SOFT",0.0
15917,1245,9594,4,11,13.0,15.0,"SOFT",0.0
15918,1245,9598,1,18,1.0,1.0,"MEDIUM",1.0
15919,1245,9598,1,44,1.0,12.0,"MEDIUM",0.0
15920,1245,9598,1,3,1.0,49.0,"HARD",1.0
15921,1245,9598,1,14,1.0,11.0,"MEDIUM",1.0
15922,1245,9598,1,22,1.0,12.0,"MEDIUM",1.0
15923,1245,9598,1,4,1.0,37.0,"HARD",0.0
15924,1245,9598,1,24,1.0,34.0,"HARD",1.0
15925,1245,9598,1,55,1.0,17.0,"MEDIUM",0.0
15926,1245,9598,1,11,1.0,13.0,"MEDIUM",0.0
15927,1245,9598,1,31,1.0,49.0,"HARD",3.0
15928,1245,9598,1,50,1.0,14.0,"MEDIUM",0.0
15929,1245,9598,1,1,1.0,12.0,"MEDIUM",0.0
15930,1245,9598,1,77,1.0,11.0,"MEDIUM",1.0
15931,1245,9598,1,43,1.0,10.0,"MEDIUM",0.0
15932,1245,9598,1,10,1.0,50.0,"HARD",0.0
15933,1245,9598,1,81,1.0,15.0,"MEDIUM",0.0
15934,1245,9598,1,23,1.0,31.0,"HARD",0.0
15935,1245,9598,1,63,1.0,12.0,"MEDIUM",0.0
15936,1245,9598,1,16,1.0,16.0,"MEDIUM",0.0
15937,1245,9598,1,27,1.0,15.0,"MEDIUM",0.0
15938,1245,9598,2,18,2.0,22.0,"HARD",1.0
15939,1245,9598,2,43,11.0,51.0,"HARD",0.0
15940,1245,9598,2,14,12.0,51.0,"HARD",0.0
15941,1245,9598,2,77,12.0,50.0,"HARD",1.0
15942,1245,9598,2,1,13.0,49.0,"HARD",0.0
15943,1245,9598,2,63,13.0,51.0,"HARD",0.0
15944,1245,9598,2,44,13.0,51.0,"HARD",0.0
15945,1245,9598,2,22,13.0,14.0,"HARD",1.0
15946,1245,9598,2,11,14.0,49.0,"HARD",0.0
15947,1245,9598,2,50,15.0,51.0,"HARD",0.0
15948,1245,9598,2,81,16.0,51.0,"HARD",0.0
15949,1245,9598,2,27,16.0,51.0,"HARD",0.0
15950,1245,9598,2,16,17.0,51.0,"HARD",0.0
15951,1245,9598,2,55,18.0,49.0,"HARD",0.0
15952,1245,9598,3,18,23.0,45.0,"HARD",0.0
15953,1245,9598,2,23,32.0,51.0,"MEDIUM",0.0
15954,1245,9598,2,24,35.0,51.0,"MEDIUM",1.0
15955,1245,9598,2,4,38.0,51.0,"MEDIUM",0.0
15956,1245,9598,3,1,50.0,51.0,"SOFT",3.0
15957,1245,9598,2,3,50.0,51.0,"SOFT",0.0
15958,1245,9598,2,31,50.0,50.0,"SOFT",0.0
15959,1245,9598,2,10,51.0,51.0,"SOFT",0.0
15960,1246,9599,1,3,1.0,3.0,"HARD",0.0
15961,1246,9599,1,24,1.0,10.0,"HARD",0.0
15962,1246,9599,1,77,1.0,11.0,"MEDIUM",0.0
15963,1246,9599,1,63,1.0,10.0,"HARD",0.0
15964,1246,9599,1,22,1.0,11.0,"MEDIUM",0.0
15965,1246,9599,1,44,1.0,8.0,"HARD",0.0
15966,1246,9599,1,16,1.0,12.0,"HARD",0.0
15967,1246,9599,1,11,1.0,9.0,"MEDIUM",0.0
15968,1246,9599,1,31,1.0,13.0,"MEDIUM",0.0
15969,1246,9599,1,55,1.0,6.0,"HARD",0.0
15970,1246,9599,1,10,1.0,12.0,"HARD",0.0
15971,1246,9599,1,1,1.0,8.0,"MEDIUM",0.0
15972,1246,9599,1,14,1.0,11.0,"HARD",0.0
15973,1246,9599,1,18,1.0,10.0,"HARD",0.0
15974,1246,9599,1,20,1.0,8.0,"HARD",0.0
15975,1246,9599,1,4,1.0,8.0,"MEDIUM",0.0
15976,1246,9599,1,27,1.0,6.0,"HARD",0.0
15977,1246,9599,1,43,1.0,10.0,"MEDIUM",0.0
15978,1246,9599,1,23,1.0,10.0,"HARD",0.0
15979,1246,9599,2,55,6.0,12.0,"HARD",5.0
15980,1246,9599,1,81,1.0,8.0,"HARD",0.0
15981,1246,9599,2,27,6.0,9.0,"HARD",0.0
15982,1246,9599,2,3,3.0,10.0,"HARD",2.0
15983,1246,9599,2,4,8.0,11.0,"SOFT",0.0
15984,1246,9599,2,1,8.0,10.0,"SOFT",0.0
15985,1246,9599,2,44,8.0,13.0,"SOFT",0.0
15986,1246,9599,2,20,8.0,14.0,"SOFT",0.0
15987,1246,9599,2,77,11.0,17.0,"SOFT",0.0
15988,1246,9599,2,23,10.0,16.0,"SOFT",0.0
15989,1246,9599,2,24,10.0,16.0,"SOFT",0.0
15990,1246,9599,3,27,9.0,12.0,"SOFT",0.0
15991,1246,9599,2,43,10.0,16.0,"SOFT",0.0
15992,1246,9599,2,16,12.0,15.0,"SOFT",0.0
15993,1246,9599,2,22,11.0,15.0,"SOFT",0.0
15994,1246,9599,2,63,10.0,13.0,"SOFT",0.0
15995,1246,9599,3,55,12.0,15.0,"SOFT",0.0
15996,1246,9599,2,14,11.0,18.0,"SOFT",0.0
15997,1246,9599,2,11,9.0,15.0,"SOFT",0.0
15998,1246,9599,3,4,11.0,14.0,"SOFT",0.0
15999,1246,9599,2,81,8.0,14.0,"SOFT",0.0
16000,1246,9599,2,10,12.0,27.0,"SOFT",0.0
16001,1246,9599,4,27,12.0,15.0,"SOFT",3.0
16002,1246,9599,3,16,15.0,20.0,"SOFT",0.0
16003,1246,9599,2,31,13.0,27.0,"SOFT",0.0
16004,1246,9599,4,55,15.0,20.0,"SOFT",0.0
16005,1246,9599,3,1,11.0,14.0,"SOFT",0.0
16006,1246,9599,2,18,10.0,21.0,"SOFT",0.0
16007,1246,9599,3,3,10.0,15.0,"SOFT",0.0
16008,1246,9599,3,63,13.0,25.0,"HARD",0.0
16009,1246,9599,3,44,13.0,24.0,"HARD",0.0
16010,1246,9599,3,81,14.0,19.0,"SOFT",0.0
16011,1246,9599,4,4,14.0,25.0,"MEDIUM",0.0
16012,1246,9599,3,22,16.0,26.0,"MEDIUM",0.0
16013,1246,9599,3,43,16.0,25.0,"MEDIUM",9.0
16014,1246,9599,5,27,15.0,24.0,"HARD",8.0
16015,1246,9599,3,23,16.0,25.0,"HARD",0.0
16016,1246,9599,3,24,16.0,24.0,"HARD",9.0
16017,1246,9599,3,77,17.0,25.0,"MEDIUM",0.0
16018,1246,9599,4,1,14.0,22.0,"MEDIUM",7.0
16019,1246,9599,3,14,18.0,26.0,"HARD",0.0
16020,1246,9599,3,11,15.0,22.0,"SOFT",0.0
16021,1246,9599,3,20,14.0,21.0,"HARD",7.0
16022,1246,9599,5,55,20.0,27.0,"HARD",0.0
16023,1246,9599,4,16,20.0,26.0,"HARD",0.0
16024,1246,9599,4,81,19.0,25.0,"SOFT",0.0
16025,1246,9599,4,3,15.0,21.0,"SOFT",5.0
16026,1246,9600,1,24,1.0,9.0,"MEDIUM",0.0
16027,1246,9600,1,31,1.0,8.0,"HARD",0.0
16028,1246,9600,1,77,1.0,8.0,"HARD",0.0
16029,1246,9600,1,22,1.0,9.0,"HARD",0.0
16030,1246,9600,1,10,1.0,8.0,"MEDIUM",0.0
16031,1246,9600,1,63,1.0,6.0,"MEDIUM",0.0
16032,1246,9600,1,3,1.0,7.0,"MEDIUM",0.0
16033,1246,9600,1,23,1.0,8.0,"MEDIUM",0.0
16034,1246,9600,1,43,1.0,8.0,"HARD",0.0
16035,1246,9600,1,4,1.0,8.0,"HARD",0.0
16036,1246,9600,1,1,1.0,7.0,"HARD",0.0
16037,1246,9600,1,81,1.0,8.0,"MEDIUM",0.0
16038,1246,9600,1,16,1.0,7.0,"MEDIUM",0.0
16039,1246,9600,1,18,1.0,10.0,"MEDIUM",0.0
16040,1246,9600,1,11,1.0,4.0,"HARD",0.0
16041,1246,9600,1,44,1.0,6.0,"MEDIUM",0.0
16042,1246,9600,1,14,1.0,9.0,"MEDIUM",0.0
16043,1246,9600,1,20,1.0,8.0,"MEDIUM",0.0
16044,1246,9600,1,27,1.0,8.0,"MEDIUM",0.0
16045,1246,9600,1,55,1.0,11.0,"MEDIUM",0.0
16046,1246,9600,2,63,6.0,9.0,"MEDIUM",5.0
16047,1246,9600,2,11,4.0,9.0,"HARD",3.0
16048,1246,9600,2,16,7.0,10.0,"MEDIUM",0.0
16049,1246,9600,2,44,6.0,9.0,"MEDIUM",5.0
16050,1246,9600,2,23,8.0,11.0,"SOFT",0.0
16051,1246,9600,2,43,8.0,11.0,"SOFT",0.0
16052,1246,9600,2,77,8.0,14.0,"SOFT",0.0
16053,1246,9600,3,63,9.0,12.0,"SOFT",0.0
16054,1246,9600,2,10,8.0,11.0,"SOFT",0.0
16055,1246,9600,2,81,8.0,11.0,"SOFT",0.0
16056,1246,9600,2,4,8.0,11.0,"SOFT",0.0
16057,1246,9600,2,27,8.0,11.0,"SOFT",0.0
16058,1246,9600,2,1,7.0,12.0,"SOFT",0.0
16059,1246,9600,2,3,7.0,12.0,"SOFT",0.0
16060,1246,9600,2,22,9.0,15.0,"SOFT",0.0
16061,1246,9600,3,16,10.0,13.0,"SOFT",0.0
16062,1246,9600,2,20,8.0,14.0,"SOFT",0.0
16063,1246,9600,2,31,8.0,14.0,"SOFT",0.0
16064,1246,9600,2,24,9.0,12.0,"SOFT",0.0
16065,1246,9600,2,18,10.0,17.0,"SOFT",0.0
16066,1246,9600,3,11,9.0,12.0,"SOFT",0.0
