filename,label,is_synthetic,origem
cgan_PAINTED LADY_1.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_2.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_3.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_4.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_5.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_6.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_7.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_8.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_9.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_10.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_11.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_12.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_13.jpg,PAINTED LADY,1,cgan
cgan_PAINTED LADY_14.jpg,PAINTED LADY,1,cgan
cgan_PAPER KITE_0.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_1.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_2.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_3.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_4.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_5.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_6.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_7.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_8.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_9.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_10.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_11.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_12.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_13.jpg,PAPER KITE,1,cgan
cgan_PAPER KITE_14.jpg,PAPER KITE,1,cgan
cgan_PEACOCK_0.jpg,PEACOCK,1,cgan
cgan_PEACOCK_1.jpg,PEACOCK,1,cgan
cgan_PEACOCK_2.jpg,PEACOCK,1,cgan
cgan_PEACOCK_3.jpg,PEACOCK,1,cgan
cgan_PEACOCK_4.jpg,PEACOCK,1,cgan
cgan_PEACOCK_5.jpg,PEACOCK,1,cgan
cgan_PEACOCK_6.jpg,PEACOCK,1,cgan
cgan_PEACOCK_7.jpg,PEACOCK,1,cgan
cgan_PEACOCK_8.jpg,PEACOCK,1,cgan
cgan_PEACOCK_9.jpg,PEACOCK,1,cgan
cgan_PEACOCK_10.jpg,PEACOCK,1,cgan
cgan_PEACOCK_11.jpg,PEACOCK,1,cgan
cgan_PEACOCK_12.jpg,PEACOCK,1,cgan
cgan_PEACOCK_13.jpg,PEACOCK,1,cgan
cgan_PEACOCK_14.jpg,PEACOCK,1,cgan
cgan_PINE WHITE_0.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_1.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_2.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_3.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_4.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_5.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_6.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_7.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_8.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_9.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_10.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_11.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_12.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_13.jpg,PINE WHITE,1,cgan
cgan_PINE WHITE_14.jpg,PINE WHITE,1,cgan
cgan_PIPEVINE SWALLOW_0.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_1.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_2.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_3.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_4.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_5.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_6.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_7.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_8.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_9.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_10.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_11.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_12.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_13.jpg,PIPEVINE SWALLOW,1,cgan
cgan_PIPEVINE SWALLOW_14.jpg,PIPEVINE SWALLOW,1,cgan
cgan_POPINJAY_0.jpg,POPINJAY,1,cgan
cgan_POPINJAY_1.jpg,POPINJAY,1,cgan
cgan_POPINJAY_2.jpg,POPINJAY,1,cgan
cgan_POPINJAY_3.jpg,POPINJAY,1,cgan
cgan_POPINJAY_4.jpg,POPINJAY,1,cgan
cgan_POPINJAY_5.jpg,POPINJAY,1,cgan
cgan_POPINJAY_6.jpg,POPINJAY,1,cgan
cgan_POPINJAY_7.jpg,POPINJAY,1,cgan
cgan_POPINJAY_8.jpg,POPINJAY,1,cgan
cgan_POPINJAY_9.jpg,POPINJAY,1,cgan
cgan_POPINJAY_10.jpg,POPINJAY,1,cgan
cgan_POPINJAY_11.jpg,POPINJAY,1,cgan
cgan_POPINJAY_12.jpg,POPINJAY,1,cgan
cgan_POPINJAY_13.jpg,POPINJAY,1,cgan
cgan_POPINJAY_14.jpg,POPINJAY,1,cgan
cgan_PURPLE HAIRSTREAK_0.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_1.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_2.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_3.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_4.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_5.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_6.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_7.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_8.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_9.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_10.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_11.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_12.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_13.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLE HAIRSTREAK_14.jpg,PURPLE HAIRSTREAK,1,cgan
cgan_PURPLISH COPPER_0.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_1.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_2.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_3.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_4.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_5.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_6.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_7.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_8.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_9.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_10.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_11.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_12.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_13.jpg,PURPLISH COPPER,1,cgan
cgan_PURPLISH COPPER_14.jpg,PURPLISH COPPER,1,cgan
cgan_QUESTION MARK_0.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_1.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_2.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_3.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_4.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_5.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_6.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_7.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_8.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_9.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_10.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_11.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_12.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_13.jpg,QUESTION MARK,1,cgan
cgan_QUESTION MARK_14.jpg,QUESTION MARK,1,cgan
cgan_RED ADMIRAL_0.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_1.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_2.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_3.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_4.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_5.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_6.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_7.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_8.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_9.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_10.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_11.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_12.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_13.jpg,RED ADMIRAL,1,cgan
cgan_RED ADMIRAL_14.jpg,RED ADMIRAL,1,cgan
cgan_RED CRACKER_0.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_1.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_2.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_3.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_4.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_5.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_6.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_7.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_8.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_9.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_10.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_11.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_12.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_13.jpg,RED CRACKER,1,cgan
cgan_RED CRACKER_14.jpg,RED CRACKER,1,cgan
cgan_RED POSTMAN_0.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_1.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_2.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_3.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_4.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_5.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_6.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_7.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_8.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_9.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_10.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_11.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_12.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_13.jpg,RED POSTMAN,1,cgan
cgan_RED POSTMAN_14.jpg,RED POSTMAN,1,cgan
cgan_RED SPOTTED PURPLE_0.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_1.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_2.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_3.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_4.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_5.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_6.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_7.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_8.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_9.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_10.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_11.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_12.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_13.jpg,RED SPOTTED PURPLE,1,cgan
cgan_RED SPOTTED PURPLE_14.jpg,RED SPOTTED PURPLE,1,cgan
cgan_SCARCE SWALLOW_0.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_1.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_2.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_3.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_4.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_5.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_6.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_7.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_8.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_9.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_10.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_11.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_12.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_13.jpg,SCARCE SWALLOW,1,cgan
cgan_SCARCE SWALLOW_14.jpg,SCARCE SWALLOW,1,cgan
cgan_SILVER SPOT SKIPPER_0.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_1.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_2.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_3.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_4.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_5.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_6.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_7.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_8.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_9.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_10.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_11.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_12.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_13.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SILVER SPOT SKIPPER_14.jpg,SILVER SPOT SKIPPER,1,cgan
cgan_SLEEPY ORANGE_0.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_1.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_2.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_3.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_4.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_5.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_6.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_7.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_8.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_9.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_10.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_11.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_12.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_13.jpg,SLEEPY ORANGE,1,cgan
cgan_SLEEPY ORANGE_14.jpg,SLEEPY ORANGE,1,cgan
cgan_SOOTYWING_0.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_1.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_2.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_3.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_4.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_5.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_6.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_7.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_8.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_9.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_10.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_11.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_12.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_13.jpg,SOOTYWING,1,cgan
cgan_SOOTYWING_14.jpg,SOOTYWING,1,cgan
cgan_SOUTHERN DOGFACE_0.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_1.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_2.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_3.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_4.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_5.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_6.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_7.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_8.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_9.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_10.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_11.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_12.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_13.jpg,SOUTHERN DOGFACE,1,cgan
cgan_SOUTHERN DOGFACE_14.jpg,SOUTHERN DOGFACE,1,cgan
cgan_STRAITED QUEEN_0.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_1.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_2.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_3.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_4.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_5.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_6.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_7.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_8.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_9.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_10.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_11.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_12.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_13.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_14.jpg,STRAITED QUEEN,1,cgan
cgan_TROPICAL LEAFWING_0.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_1.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_2.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_3.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_4.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_5.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_6.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_7.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_8.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_9.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_10.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_11.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_12.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_13.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_14.jpg,TROPICAL LEAFWING,1,cgan
cgan_TWO BARRED FLASHER_0.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_1.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_2.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_3.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_4.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_5.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_6.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_7.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_8.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_9.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_10.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_11.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_12.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_13.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_14.jpg,TWO BARRED FLASHER,1,cgan
cgan_ULYSES_0.jpg,ULYSES,1,cgan
cgan_ULYSES_1.jpg,ULYSES,1,cgan
cgan_ULYSES_2.jpg,ULYSES,1,cgan
cgan_ULYSES_3.jpg,ULYSES,1,cgan
cgan_ULYSES_4.jpg,ULYSES,1,cgan
cgan_ULYSES_5.jpg,ULYSES,1,cgan
cgan_ULYSES_6.jpg,ULYSES,1,cgan
cgan_ULYSES_7.jpg,ULYSES,1,cgan
cgan_ULYSES_8.jpg,ULYSES,1,cgan
cgan_ULYSES_9.jpg,ULYSES,1,cgan
cgan_ULYSES_10.jpg,ULYSES,1,cgan
cgan_ULYSES_11.jpg,ULYSES,1,cgan
cgan_ULYSES_12.jpg,ULYSES,1,cgan
cgan_ULYSES_13.jpg,ULYSES,1,cgan
cgan_ULYSES_14.jpg,ULYSES,1,cgan
cgan_VICEROY_0.jpg,VICEROY,1,cgan
cgan_VICEROY_1.jpg,VICEROY,1,cgan
cgan_VICEROY_2.jpg,VICEROY,1,cgan
cgan_VICEROY_3.jpg,VICEROY,1,cgan
cgan_VICEROY_4.jpg,VICEROY,1,cgan
cgan_VICEROY_5.jpg,VICEROY,1,cgan
cgan_VICEROY_6.jpg,VICEROY,1,cgan
cgan_VICEROY_7.jpg,VICEROY,1,cgan
cgan_VICEROY_8.jpg,VICEROY,1,cgan
cgan_VICEROY_9.jpg,VICEROY,1,cgan
cgan_VICEROY_10.jpg,VICEROY,1,cgan
cgan_VICEROY_11.jpg,VICEROY,1,cgan
cgan_VICEROY_12.jpg,VICEROY,1,cgan
cgan_VICEROY_13.jpg,VICEROY,1,cgan
cgan_VICEROY_14.jpg,VICEROY,1,cgan
cgan_WOOD SATYR_0.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_1.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_2.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_3.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_4.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_5.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_6.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_7.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_8.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_9.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_10.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_11.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_12.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_13.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_14.jpg,WOOD SATYR,1,cgan
cgan_YELLOW SWALLOW TAIL_0.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_1.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_2.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_3.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_4.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_5.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_6.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_7.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_8.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_9.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_10.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_11.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_12.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_13.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_YELLOW SWALLOW TAIL_14.jpg,YELLOW SWALLOW TAIL,1,cgan
cgan_ZEBRA LONG WING_0.jpg,ZEBRA LONG WING,1,cgan
cgan_ZEBRA LONG WING_1.jpg,ZEBRA LONG WING,1,cgan
