filename,label,is_synthetic,origem
cgan_STRAITED QUEEN_13.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_14.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_15.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_16.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_17.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_18.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_19.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_20.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_21.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_22.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_23.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_24.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_25.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_26.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_27.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_28.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_29.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_30.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_31.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_32.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_33.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_34.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_35.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_36.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_37.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_38.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_39.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_40.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_41.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_42.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_43.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_44.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_45.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_46.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_47.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_48.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_49.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_50.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_51.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_52.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_53.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_54.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_55.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_56.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_57.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_58.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_59.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_60.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_61.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_62.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_63.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_64.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_65.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_66.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_67.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_68.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_69.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_70.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_71.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_72.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_73.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_74.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_75.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_76.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_77.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_78.jpg,STRAITED QUEEN,1,cgan
cgan_STRAITED QUEEN_79.jpg,STRAITED QUEEN,1,cgan
cgan_TROPICAL LEAFWING_0.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_1.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_2.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_3.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_4.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_5.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_6.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_7.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_8.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_9.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_10.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_11.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_12.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_13.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_14.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_15.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_16.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_17.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_18.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_19.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_20.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_21.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_22.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_23.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_24.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_25.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_26.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_27.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_28.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_29.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_30.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_31.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_32.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_33.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_34.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_35.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_36.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_37.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_38.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_39.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_40.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_41.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_42.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_43.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_44.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_45.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_46.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_47.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_48.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_49.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_50.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_51.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_52.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_53.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_54.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_55.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_56.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_57.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_58.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_59.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_60.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_61.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_62.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_63.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_64.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_65.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_66.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_67.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_68.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_69.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_70.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_71.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_72.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_73.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_74.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_75.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_76.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_77.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_78.jpg,TROPICAL LEAFWING,1,cgan
cgan_TROPICAL LEAFWING_79.jpg,TROPICAL LEAFWING,1,cgan
cgan_TWO BARRED FLASHER_0.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_1.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_2.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_3.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_4.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_5.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_6.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_7.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_8.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_9.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_10.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_11.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_12.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_13.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_14.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_15.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_16.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_17.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_18.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_19.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_20.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_21.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_22.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_23.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_24.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_25.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_26.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_27.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_28.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_29.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_30.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_31.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_32.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_33.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_34.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_35.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_36.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_37.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_38.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_39.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_40.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_41.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_42.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_43.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_44.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_45.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_46.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_47.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_48.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_49.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_50.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_51.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_52.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_53.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_54.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_55.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_56.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_57.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_58.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_59.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_60.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_61.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_62.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_63.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_64.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_65.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_66.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_67.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_68.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_69.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_70.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_71.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_72.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_73.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_74.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_75.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_76.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_77.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_78.jpg,TWO BARRED FLASHER,1,cgan
cgan_TWO BARRED FLASHER_79.jpg,TWO BARRED FLASHER,1,cgan
cgan_ULYSES_0.jpg,ULYSES,1,cgan
cgan_ULYSES_1.jpg,ULYSES,1,cgan
cgan_ULYSES_2.jpg,ULYSES,1,cgan
cgan_ULYSES_3.jpg,ULYSES,1,cgan
cgan_ULYSES_4.jpg,ULYSES,1,cgan
cgan_ULYSES_5.jpg,ULYSES,1,cgan
cgan_ULYSES_6.jpg,ULYSES,1,cgan
cgan_ULYSES_7.jpg,ULYSES,1,cgan
cgan_ULYSES_8.jpg,ULYSES,1,cgan
cgan_ULYSES_9.jpg,ULYSES,1,cgan
cgan_ULYSES_10.jpg,ULYSES,1,cgan
cgan_ULYSES_11.jpg,ULYSES,1,cgan
cgan_ULYSES_12.jpg,ULYSES,1,cgan
cgan_ULYSES_13.jpg,ULYSES,1,cgan
cgan_ULYSES_14.jpg,ULYSES,1,cgan
cgan_ULYSES_15.jpg,ULYSES,1,cgan
cgan_ULYSES_16.jpg,ULYSES,1,cgan
cgan_ULYSES_17.jpg,ULYSES,1,cgan
cgan_ULYSES_18.jpg,ULYSES,1,cgan
cgan_ULYSES_19.jpg,ULYSES,1,cgan
cgan_ULYSES_20.jpg,ULYSES,1,cgan
cgan_ULYSES_21.jpg,ULYSES,1,cgan
cgan_ULYSES_22.jpg,ULYSES,1,cgan
cgan_ULYSES_23.jpg,ULYSES,1,cgan
cgan_ULYSES_24.jpg,ULYSES,1,cgan
cgan_ULYSES_25.jpg,ULYSES,1,cgan
cgan_ULYSES_26.jpg,ULYSES,1,cgan
cgan_ULYSES_27.jpg,ULYSES,1,cgan
cgan_ULYSES_28.jpg,ULYSES,1,cgan
cgan_ULYSES_29.jpg,ULYSES,1,cgan
cgan_ULYSES_30.jpg,ULYSES,1,cgan
cgan_ULYSES_31.jpg,ULYSES,1,cgan
cgan_ULYSES_32.jpg,ULYSES,1,cgan
cgan_ULYSES_33.jpg,ULYSES,1,cgan
cgan_ULYSES_34.jpg,ULYSES,1,cgan
cgan_ULYSES_35.jpg,ULYSES,1,cgan
cgan_ULYSES_36.jpg,ULYSES,1,cgan
cgan_ULYSES_37.jpg,ULYSES,1,cgan
cgan_ULYSES_38.jpg,ULYSES,1,cgan
cgan_ULYSES_39.jpg,ULYSES,1,cgan
cgan_ULYSES_40.jpg,ULYSES,1,cgan
cgan_ULYSES_41.jpg,ULYSES,1,cgan
cgan_ULYSES_42.jpg,ULYSES,1,cgan
cgan_ULYSES_43.jpg,ULYSES,1,cgan
cgan_ULYSES_44.jpg,ULYSES,1,cgan
cgan_ULYSES_45.jpg,ULYSES,1,cgan
cgan_ULYSES_46.jpg,ULYSES,1,cgan
cgan_ULYSES_47.jpg,ULYSES,1,cgan
cgan_ULYSES_48.jpg,ULYSES,1,cgan
cgan_ULYSES_49.jpg,ULYSES,1,cgan
cgan_ULYSES_50.jpg,ULYSES,1,cgan
cgan_ULYSES_51.jpg,ULYSES,1,cgan
cgan_ULYSES_52.jpg,ULYSES,1,cgan
cgan_ULYSES_53.jpg,ULYSES,1,cgan
cgan_ULYSES_54.jpg,ULYSES,1,cgan
cgan_ULYSES_55.jpg,ULYSES,1,cgan
cgan_ULYSES_56.jpg,ULYSES,1,cgan
cgan_ULYSES_57.jpg,ULYSES,1,cgan
cgan_ULYSES_58.jpg,ULYSES,1,cgan
cgan_ULYSES_59.jpg,ULYSES,1,cgan
cgan_ULYSES_60.jpg,ULYSES,1,cgan
cgan_ULYSES_61.jpg,ULYSES,1,cgan
cgan_ULYSES_62.jpg,ULYSES,1,cgan
cgan_ULYSES_63.jpg,ULYSES,1,cgan
cgan_ULYSES_64.jpg,ULYSES,1,cgan
cgan_ULYSES_65.jpg,ULYSES,1,cgan
cgan_ULYSES_66.jpg,ULYSES,1,cgan
cgan_ULYSES_67.jpg,ULYSES,1,cgan
cgan_ULYSES_68.jpg,ULYSES,1,cgan
cgan_ULYSES_69.jpg,ULYSES,1,cgan
cgan_ULYSES_70.jpg,ULYSES,1,cgan
cgan_ULYSES_71.jpg,ULYSES,1,cgan
cgan_ULYSES_72.jpg,ULYSES,1,cgan
cgan_ULYSES_73.jpg,ULYSES,1,cgan
cgan_ULYSES_74.jpg,ULYSES,1,cgan
cgan_ULYSES_75.jpg,ULYSES,1,cgan
cgan_ULYSES_76.jpg,ULYSES,1,cgan
cgan_ULYSES_77.jpg,ULYSES,1,cgan
cgan_ULYSES_78.jpg,ULYSES,1,cgan
cgan_ULYSES_79.jpg,ULYSES,1,cgan
cgan_VICEROY_0.jpg,VICEROY,1,cgan
cgan_VICEROY_1.jpg,VICEROY,1,cgan
cgan_VICEROY_2.jpg,VICEROY,1,cgan
cgan_VICEROY_3.jpg,VICEROY,1,cgan
cgan_VICEROY_4.jpg,VICEROY,1,cgan
cgan_VICEROY_5.jpg,VICEROY,1,cgan
cgan_VICEROY_6.jpg,VICEROY,1,cgan
cgan_VICEROY_7.jpg,VICEROY,1,cgan
cgan_VICEROY_8.jpg,VICEROY,1,cgan
cgan_VICEROY_9.jpg,VICEROY,1,cgan
cgan_VICEROY_10.jpg,VICEROY,1,cgan
cgan_VICEROY_11.jpg,VICEROY,1,cgan
cgan_VICEROY_12.jpg,VICEROY,1,cgan
cgan_VICEROY_13.jpg,VICEROY,1,cgan
cgan_VICEROY_14.jpg,VICEROY,1,cgan
cgan_VICEROY_15.jpg,VICEROY,1,cgan
cgan_VICEROY_16.jpg,VICEROY,1,cgan
cgan_VICEROY_17.jpg,VICEROY,1,cgan
cgan_VICEROY_18.jpg,VICEROY,1,cgan
cgan_VICEROY_19.jpg,VICEROY,1,cgan
cgan_VICEROY_20.jpg,VICEROY,1,cgan
cgan_VICEROY_21.jpg,VICEROY,1,cgan
cgan_VICEROY_22.jpg,VICEROY,1,cgan
cgan_VICEROY_23.jpg,VICEROY,1,cgan
cgan_VICEROY_24.jpg,VICEROY,1,cgan
cgan_VICEROY_25.jpg,VICEROY,1,cgan
cgan_VICEROY_26.jpg,VICEROY,1,cgan
cgan_VICEROY_27.jpg,VICEROY,1,cgan
cgan_VICEROY_28.jpg,VICEROY,1,cgan
cgan_VICEROY_29.jpg,VICEROY,1,cgan
cgan_VICEROY_30.jpg,VICEROY,1,cgan
cgan_VICEROY_31.jpg,VICEROY,1,cgan
cgan_VICEROY_32.jpg,VICEROY,1,cgan
cgan_VICEROY_33.jpg,VICEROY,1,cgan
cgan_VICEROY_34.jpg,VICEROY,1,cgan
cgan_VICEROY_35.jpg,VICEROY,1,cgan
cgan_VICEROY_36.jpg,VICEROY,1,cgan
cgan_VICEROY_37.jpg,VICEROY,1,cgan
cgan_VICEROY_38.jpg,VICEROY,1,cgan
cgan_VICEROY_39.jpg,VICEROY,1,cgan
cgan_VICEROY_40.jpg,VICEROY,1,cgan
cgan_VICEROY_41.jpg,VICEROY,1,cgan
cgan_VICEROY_42.jpg,VICEROY,1,cgan
cgan_VICEROY_43.jpg,VICEROY,1,cgan
cgan_VICEROY_44.jpg,VICEROY,1,cgan
cgan_VICEROY_45.jpg,VICEROY,1,cgan
cgan_VICEROY_46.jpg,VICEROY,1,cgan
cgan_VICEROY_47.jpg,VICEROY,1,cgan
cgan_VICEROY_48.jpg,VICEROY,1,cgan
cgan_VICEROY_49.jpg,VICEROY,1,cgan
cgan_VICEROY_50.jpg,VICEROY,1,cgan
cgan_VICEROY_51.jpg,VICEROY,1,cgan
cgan_VICEROY_52.jpg,VICEROY,1,cgan
cgan_VICEROY_53.jpg,VICEROY,1,cgan
cgan_VICEROY_54.jpg,VICEROY,1,cgan
cgan_VICEROY_55.jpg,VICEROY,1,cgan
cgan_VICEROY_56.jpg,VICEROY,1,cgan
cgan_VICEROY_57.jpg,VICEROY,1,cgan
cgan_VICEROY_58.jpg,VICEROY,1,cgan
cgan_VICEROY_59.jpg,VICEROY,1,cgan
cgan_VICEROY_60.jpg,VICEROY,1,cgan
cgan_VICEROY_61.jpg,VICEROY,1,cgan
cgan_VICEROY_62.jpg,VICEROY,1,cgan
cgan_VICEROY_63.jpg,VICEROY,1,cgan
cgan_VICEROY_64.jpg,VICEROY,1,cgan
cgan_VICEROY_65.jpg,VICEROY,1,cgan
cgan_VICEROY_66.jpg,VICEROY,1,cgan
cgan_VICEROY_67.jpg,VICEROY,1,cgan
cgan_VICEROY_68.jpg,VICEROY,1,cgan
cgan_VICEROY_69.jpg,VICEROY,1,cgan
cgan_VICEROY_70.jpg,VICEROY,1,cgan
cgan_VICEROY_71.jpg,VICEROY,1,cgan
cgan_VICEROY_72.jpg,VICEROY,1,cgan
cgan_VICEROY_73.jpg,VICEROY,1,cgan
cgan_VICEROY_74.jpg,VICEROY,1,cgan
cgan_VICEROY_75.jpg,VICEROY,1,cgan
cgan_VICEROY_76.jpg,VICEROY,1,cgan
cgan_VICEROY_77.jpg,VICEROY,1,cgan
cgan_VICEROY_78.jpg,VICEROY,1,cgan
cgan_VICEROY_79.jpg,VICEROY,1,cgan
cgan_WOOD SATYR_0.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_1.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_2.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_3.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_4.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_5.jpg,WOOD SATYR,1,cgan
cgan_WOOD SATYR_6.jpg,WOOD SATYR,1,cgan
