"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
22171,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,1.0,245,26.2,43.1,26.2
22172,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.7,0,0.7,0,26.5,43.3,26.5
22173,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,0.5,238,26.7,43.3,26.7
22174,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,0.7,236,26.8,43.3,26.8
22175,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.6,0,1.7,65,27.1,43.5,27.1
22176,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.7,0,1.4,223,27.0,43.1,27.0
22177,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,1.5,352,26.9,42.6,26.9
22178,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.7,0,1.3,330,26.7,43.2,26.7
22179,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,1.9,216,26.6,42.6,26.6
22180,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,1.2,51,26.7,42.6,26.7
22181,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.6,0,1.0,116,26.5,42.4,26.5
22182,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.6,0,1.5,148,26.5,42.4,26.5
22183,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.7,0,1.7,76,26.5,42.8,26.5
22184,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.6,0,1.4,89,26.6,42.8,26.6
22185,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,1.6,193,26.8,43.0,26.8
22186,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.7,0,1.0,243,26.9,43.1,26.9
22187,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,2.7,214,26.9,42.6,26.9
22188,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.7,0,1.6,103,26.5,42.6,26.5
22189,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,2.6,83,26.5,42.6,26.5
22190,1245,9598,2024,"Azerbaijan","Race","Race",35.0,1017.7,0,1.5,55,26.4,42.7,26.4
22191,1245,9598,2024,"Azerbaijan","Race","Race",35.0,1017.6,0,1.8,19,26.4,42.7,26.4
22192,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.7,0,1.6,95,26.4,42.3,26.4
22193,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.6,0,2.8,106,26.3,42.1,26.3
22194,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.8,0,3.1,74,26.0,41.8,26.0
22195,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,2.7,102,25.8,41.8,25.8
22196,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,3.8,94,25.7,41.6,25.7
22197,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,2.8,98,25.7,41.6,25.7
22198,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.7,0,2.2,93,25.7,41.8,25.7
22199,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.8,0,3.6,0,25.8,41.3,25.8
22200,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.5,0,1.7,106,25.7,41.3,25.7
22201,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.6,0,2.8,70,25.8,41.4,25.8
22202,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.7,0,2.1,88,25.8,41.4,25.8
22203,1245,9598,2024,"Azerbaijan","Race","Race",38.0,1017.7,0,2.0,90,25.8,41.7,25.8
22204,1245,9598,2024,"Azerbaijan","Race","Race",35.0,1017.6,0,2.4,94,25.9,41.6,25.9
22205,1245,9598,2024,"Azerbaijan","Race","Race",34.0,1017.6,0,1.3,208,25.9,41.6,25.9
22206,1245,9598,2024,"Azerbaijan","Race","Race",32.0,1017.6,0,0.9,288,25.9,41.6,25.9
22207,1245,9598,2024,"Azerbaijan","Race","Race",33.0,1017.7,0,1.1,16,26.0,42.0,26.0
22208,1245,9598,2024,"Azerbaijan","Race","Race",33.0,1017.7,0,0.7,62,26.4,42.0,26.4
22209,1245,9598,2024,"Azerbaijan","Race","Race",33.0,1017.7,0,0.6,76,26.6,41.5,26.6
22210,1245,9598,2024,"Azerbaijan","Race","Race",34.0,1017.7,0,0.8,218,26.6,41.3,26.6
22211,1245,9598,2024,"Azerbaijan","Race","Race",35.0,1017.7,0,1.0,15,26.5,41.3,26.5
22212,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.7,0,1.1,66,26.6,41.3,26.6
22213,1245,9598,2024,"Azerbaijan","Race","Race",36.0,1017.7,0,1.5,99,26.6,40.9,26.6
22214,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.7,0,0.9,117,26.5,40.8,26.5
22215,1245,9598,2024,"Azerbaijan","Race","Race",37.0,1017.7,0,2.0,77,26.5,40.8,26.5
22216,1245,9598,2024,"Azerbaijan","Race","Race",39.0,1017.8,0,1.2,0,26.4,40.7,26.4
22217,1245,9598,2024,"Azerbaijan","Race","Race",39.0,1017.7,0,0.7,99,26.5,40.3,26.5
22218,1245,9598,2024,"Azerbaijan","Race","Race",40.0,1017.7,0,0.6,238,26.4,41.1,26.4
22219,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,1.7,187,31.3,38.4,31.3
22220,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,1.6,178,31.3,38.3,31.3
22221,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,1.6,193,31.3,38.3,31.3
22222,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,1.6,177,31.3,38.3,31.3
22223,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,1.5,200,31.4,38.5,31.4
22224,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,1.6,188,31.3,38.5,31.3
22225,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,1.6,179,31.3,38.5,31.3
22226,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,1.2,182,31.3,38.3,31.3
22227,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,1.9,187,31.3,38.8,31.3
22228,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.4,0,1.9,181,31.3,38.3,31.3
22229,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,1.8,182,31.3,38.0,31.3
22230,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,2.2,187,31.3,38.0,31.3
22231,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.3,0,2.6,185,31.3,38.0,31.3
22232,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,2.3,182,31.3,38.0,31.3
22233,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,2.3,191,31.3,37.9,31.3
22234,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,2.2,183,31.2,37.7,31.2
22235,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,1.9,188,31.2,37.7,31.2
22236,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,2.0,184,31.3,37.9,31.3
22237,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.4,0,2.8,184,31.4,38.5,31.4
22238,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,3.3,192,31.4,38.5,31.4
22239,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,3.1,184,31.5,38.1,31.5
22240,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,2.5,186,31.4,38.1,31.4
22241,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,2.9,187,31.4,38.1,31.4
22242,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,3.3,186,31.5,38.0,31.5
22243,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,3.1,185,31.5,38.0,31.5
22244,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.6,0,2.7,189,31.5,37.9,31.5
22245,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.7,0,2.8,185,31.4,37.8,31.4
22246,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.6,0,2.3,180,31.5,37.1,31.5
22247,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.6,0,2.0,198,31.5,37.1,31.5
22248,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.7,0,2.0,214,31.5,36.6,31.5
22249,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,1.3,190,31.5,37.0,31.5
22250,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,2.8,191,31.4,37.3,31.4
22251,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,2.5,190,31.4,37.4,31.4
22252,1246,9599,2024,"Singapore","Practice","Practice 1",67.0,1005.6,0,2.5,184,31.4,37.2,31.4
22253,1246,9599,2024,"Singapore","Practice","Practice 1",67.0,1005.6,0,2.5,185,31.4,37.6,31.4
22254,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.6,0,2.8,188,31.5,37.7,31.5
22255,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.7,0,2.2,187,31.4,37.7,31.4
22256,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,2.3,195,31.4,37.4,31.4
22257,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.6,0,1.2,187,31.3,37.4,31.3
22258,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.6,0,2.1,190,31.3,37.0,31.3
22259,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.6,0,2.4,186,31.3,36.8,31.3
22260,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,2.4,192,31.3,36.6,31.3
22261,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,1.9,195,31.2,36.7,31.2
22262,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.6,0,2.0,203,31.2,37.1,31.2
22263,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.7,0,2.0,194,31.2,37.0,31.2
22264,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.6,0,2.6,183,31.2,36.9,31.2
22265,1246,9599,2024,"Singapore","Practice","Practice 1",66.0,1005.6,0,3.2,185,31.2,37.1,31.2
22266,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.6,0,3.1,186,31.3,37.2,31.3
22267,1246,9599,2024,"Singapore","Practice","Practice 1",65.0,1005.5,0,2.9,187,31.4,37.3,31.4
22268,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.6,0,2.3,191,31.4,37.3,31.4
22269,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.6,0,2.7,182,31.4,36.9,31.4
22270,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.6,0,2.5,189,31.3,36.7,31.3
22271,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.6,0,2.7,188,31.3,36.3,31.3
22272,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.5,0,2.9,187,31.3,36.6,31.3
22273,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.5,0,3.4,185,31.3,36.6,31.3
22274,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.6,0,2.7,186,31.3,36.6,31.3
22275,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.6,0,3.1,184,31.4,36.5,31.4
22276,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.6,0,2.3,193,31.4,36.4,31.4
22277,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.6,0,2.3,181,31.3,36.3,31.3
22278,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.7,0,2.5,186,31.3,36.3,31.3
22279,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.8,0,2.5,192,31.3,36.3,31.3
22280,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.7,0,2.7,191,31.3,36.3,31.3
22281,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.6,0,2.8,188,31.3,36.2,31.3
22282,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,2.7,186,31.3,36.2,31.3
22283,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.7,0,2.6,207,31.3,36.2,31.3
22284,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.7,0,2.6,192,31.4,35.7,31.4
22285,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,2.9,190,31.3,35.6,31.3
22286,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,3.0,185,31.4,36.0,31.4
22287,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,2.7,189,31.4,36.1,31.4
22288,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.9,0,2.8,190,31.3,36.0,31.3
22289,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,2.6,186,31.4,35.9,31.4
22290,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,3.0,192,31.4,36.0,31.4
22291,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.9,0,3.2,191,31.4,36.0,31.4
22292,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.9,0,3.1,186,31.4,35.9,31.4
22293,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,3.1,188,31.5,35.9,31.5
22294,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.7,0,3.1,192,31.4,35.9,31.4
22295,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.7,0,3.2,183,31.4,35.8,31.4
22296,1246,9599,2024,"Singapore","Practice","Practice 1",63.0,1005.8,0,2.9,180,31.4,35.7,31.4
22297,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.8,0,1.9,189,31.3,35.7,31.3
22298,1246,9599,2024,"Singapore","Practice","Practice 1",64.0,1005.8,0,2.1,181,31.3,35.7,31.3
22299,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.2,202,30.1,33.1,30.1
22300,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.1,191,30.1,33.6,30.1
22301,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.1,191,30.1,33.6,30.1
22302,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1007.8,0,1.3,207,30.1,33.2,30.1
22303,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.5,210,30.1,33.2,30.1
22304,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.4,219,30.1,33.2,30.1
22305,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.6,171,30.1,33.4,30.1
22306,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.1,193,30.1,33.4,30.1
22307,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.6,185,30.1,33.3,30.1
22308,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.8,0,1.4,186,30.1,33.2,30.1
22309,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.6,194,30.0,33.2,30.0
22310,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.2,214,30.0,33.3,30.0
22311,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.2,215,30.1,33.4,30.1
22312,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.2,190,30.1,33.4,30.1
22313,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.1,219,30.1,33.3,30.1
22314,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.3,202,30.1,33.3,30.1
22315,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.2,191,30.1,33.3,30.1
22316,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.8,214,30.1,33.3,30.1
22317,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.0,0,1.4,185,30.1,33.1,30.1
22318,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.0,0,1.7,213,30.1,33.1,30.1
22319,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.5,207,30.2,33.0,30.2
22320,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.0,0,1.6,190,30.3,33.3,30.3
22321,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.7,196,30.3,33.4,30.3
22322,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1007.9,0,1.5,207,30.3,33.4,30.3
22323,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1007.9,0,1.8,194,30.3,33.4,30.3
22324,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.6,207,30.3,33.5,30.3
22325,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1007.9,0,1.7,213,30.3,33.5,30.3
22326,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,2.2,213,30.3,33.3,30.3
22327,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.7,204,30.3,33.0,30.3
22328,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,2.3,178,30.3,33.1,30.3
22329,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.9,184,30.3,33.0,30.3
22330,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.9,209,30.3,33.0,30.3
22331,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.5,176,30.3,33.1,30.3
22332,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.6,198,30.3,33.1,30.3
22333,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.1,190,30.3,32.7,30.3
22334,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.0,0,2.0,215,30.2,32.9,30.2
22335,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.0,0,1.9,215,30.2,33.0,30.2
22336,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.0,0,1.8,211,30.1,33.0,30.1
22337,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.0,0,2.0,184,30.1,32.8,30.1
22338,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.3,211,30.1,33.0,30.1
22339,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.2,0,1.6,197,30.1,32.7,30.1
22340,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.7,179,30.1,32.7,30.1
22341,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.1,0,1.9,198,30.1,32.9,30.1
22342,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.8,208,30.1,32.9,30.1
22343,1246,9600,2024,"Singapore","Practice","Practice 2",73.0,1008.1,0,1.5,196,30.2,33.0,30.2
22344,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.9,213,30.2,32.9,30.2
22345,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.9,221,30.2,32.9,30.2
22346,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.8,220,30.2,32.9,30.2
22347,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.6,211,30.2,32.9,30.2
22348,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.1,0,1.9,214,30.2,32.9,30.2
22349,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.2,0,2.1,190,30.2,32.8,30.2
22350,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.2,0,2.2,215,30.2,32.8,30.2
22351,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.2,0,2.1,207,30.2,32.9,30.2
22352,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.3,0,1.8,187,30.1,32.9,30.1
22353,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.2,0,1.6,205,30.2,32.9,30.2
22354,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,2.0,213,30.1,32.8,30.1
22355,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.3,0,1.9,214,30.1,32.7,30.1
22356,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.8,213,30.1,32.7,30.1
22357,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.8,218,30.1,32.7,30.1
22358,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,2.2,222,30.1,32.6,30.1
22359,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.4,0,1.1,184,30.1,32.8,30.1
22360,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.3,0,1.5,192,30.1,32.8,30.1
22361,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.4,0,1.3,205,30.1,32.7,30.1
22362,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.3,0,2.4,209,30.1,32.7,30.1
22363,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.7,195,30.2,32.7,30.2
22364,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.7,206,30.3,32.6,30.3
22365,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.3,0,1.6,209,30.2,32.6,30.2
22366,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.7,207,30.3,32.6,30.3
22367,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.6,208,30.3,32.7,30.3
22368,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.3,0,1.5,201,30.3,32.7,30.3
22369,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.5,0,2.1,201,30.3,32.7,30.3
22370,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.4,0,2.0,212,30.3,32.7,30.3
22371,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.4,0,1.8,201,30.3,32.8,30.3
22372,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.5,0,2.2,214,30.3,32.7,30.3
22373,1246,9600,2024,"Singapore","Practice","Practice 2",74.0,1008.4,0,1.9,214,30.3,32.5,30.3
22374,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.5,0,1.7,201,30.3,32.5,30.3
22375,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.4,0,1.7,213,30.3,32.4,30.3
22376,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.5,0,1.4,215,30.2,32.4,30.2
22377,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.5,0,1.6,217,30.2,32.3,30.2
22378,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.6,0,1.6,190,30.2,32.3,30.2
22379,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.6,0,1.6,216,30.2,32.4,30.2
22380,1246,9600,2024,"Singapore","Practice","Practice 2",75.0,1008.5,0,1.7,209,30.1,32.4,30.1
22381,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.7,216,30.0,38.6,30.0
22382,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.7,0,0.8,182,30.0,38.3,30.0
22383,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.7,0,0.9,309,30.0,38.1,30.0
22384,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.7,0,1.1,221,30.0,37.4,30.0
22385,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,1.2,235,30.0,37.6,30.0
22386,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.9,0,30.0,37.6,30.0
22387,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.6,248,30.0,37.3,30.0
22388,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,1.1,273,30.0,37.3,30.0
22389,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.8,305,30.0,37.4,30.0
22390,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.9,218,30.0,37.4,30.0
22391,1246,9601,2024,"Singapore","Practice","Practice 3",77.0,1006.7,0,0.5,302,29.9,37.4,29.9
22392,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,1.1,217,30.0,37.6,30.0
22393,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.7,254,30.0,37.2,30.0
22394,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.6,0,0.4,281,30.0,37.1,30.0
22395,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.8,0,0.9,323,30.0,37.1,30.0
22396,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.5,54,30.0,37.4,30.0
22397,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.3,155,30.0,37.6,30.0
22398,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.8,0,0.4,215,30.0,37.8,30.0
22399,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,1.3,208,30.0,37.7,30.0
22400,1246,9601,2024,"Singapore","Practice","Practice 3",76.0,1006.7,0,0.5,71,30.0,37.4,30.0
22401,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.5,177,30.0,37.4,30.0
22402,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.9,0,30.0,37.5,30.0
22403,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.6,218,30.0,37.6,30.0
22404,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.7,271,30.0,37.6,30.0
22405,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.4,0,30.0,37.7,30.0
22406,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22407,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22408,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22409,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22410,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22411,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22412,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22413,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22414,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
22415,1246,9601,2024,"Singapore","Practice","Practice 3",75.0,1006.8,0,0.0,206,30.1,37.7,30.1
